2025-11-26 15:01:44,991 - INFO - loaded macs {'mac': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93'}
2025-11-26 15:01:46,563 - INFO - experiment config {'modes': ['active', 'active_attack'], 'device_label': 'tcltv', 'attacks': ['syn_flood', 'icmp_flood', 'port_scan', 'os_fingerprint'], 'tapo_email': 'iotlabucl@gmail.com', 'tapo_password': 'IoTlabUCL', 'pi_user': 'pi4', 'device_folder': 'tcltv', 'pcap_dir': '/data/disk1/powerguard/new', 'interval': 1, 'settle_time': 60, 'duration': 2400, 'log_path': 'logs/tcltv.log', 'mac_address': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93', 'plug_ip': '192.168.40.116', 'pi_ip': '10.10.0.201', 'device_ip': '10.10.0.160'}
2025-11-26 15:01:46,563 - INFO - starting active monitoring
2025-11-26 15:01:46,760 - INFO - [START] Power logging: tcltv/active
2025-11-26 15:01:46,789 - INFO - 2025-11-26T15:01:46.789299 | 31309 mW | under_attack=0
2025-11-27 18:33:06,497 - INFO - 2025-11-27T18:33:06.496995 | 30827 mW | under_attack=1
2025-11-27 18:33:07,525 - INFO - 2025-11-27T18:33:07.525389 | 30939 mW | under_attack=1
2025-11-27 18:33:08,623 - INFO - 2025-11-27T18:33:08.623588 | 30893 mW | under_attack=1
2025-11-27 18:33:09,653 - INFO - 2025-11-27T18:33:09.653503 | 30905 mW | under_attack=1
2025-11-27 18:33:10,698 - INFO - 2025-11-27T18:33:10.698614 | 30872 mW | under_attack=1
2025-11-27 18:33:11,728 - INFO - 2025-11-27T18:33:11.728775 | 30841 mW | under_attack=1
2025-11-27 18:33:12,774 - INFO - 2025-11-27T18:33:12.774241 | 30824 mW | under_attack=1
2025-11-27 18:33:13,803 - INFO - 2025-11-27T18:33:13.803239 | 30814 mW | under_attack=1
2025-11-27 18:33:14,853 - INFO - 2025-11-27T18:33:14.852917 | 30795 mW | under_attack=1
2025-11-27 18:33:15,881 - INFO - 2025-11-27T18:33:15.881301 | 30779 mW | under_attack=1
2025-11-27 18:33:16,910 - INFO - 2025-11-27T18:33:16.910524 | 30836 mW | under_attack=1
2025-11-27 18:33:17,944 - INFO - 2025-11-27T18:33:17.944042 | 30823 mW | under_attack=1
2025-11-27 18:33:18,974 - INFO - 2025-11-27T18:33:18.974464 | 30847 mW | under_attack=1
2025-11-27 18:33:20,005 - INFO - 2025-11-27T18:33:20.005473 | 30820 mW | under_attack=1
2025-11-27 18:33:21,050 - INFO - 2025-11-27T18:33:21.050645 | 30776 mW | under_attack=1
2025-11-27 18:33:22,094 - INFO - 2025-11-27T18:33:22.094765 | 30801 mW | under_attack=1
2025-11-27 18:33:23,125 - INFO - 2025-11-27T18:33:23.125466 | 30808 mW | under_attack=1
2025-11-27 18:33:24,168 - INFO - 2025-11-27T18:33:24.168844 | 30712 mW | under_attack=1
2025-11-27 18:33:25,207 - INFO - 2025-11-27T18:33:25.207887 | 30859 mW | under_attack=1
2025-11-27 18:33:26,256 - INFO - 2025-11-27T18:33:26.256589 | 30783 mW | under_attack=1
2025-11-27 18:33:27,286 - INFO - 2025-11-27T18:33:27.286242 | 30833 mW | under_attack=1
2025-11-27 18:33:28,316 - INFO - 2025-11-27T18:33:28.316330 | 30691 mW | under_attack=1
2025-11-27 18:33:29,368 - INFO - 2025-11-27T18:33:29.368057 | 30850 mW | under_attack=1
2025-11-27 18:33:30,444 - INFO - 2025-11-27T18:33:30.444702 | 30749 mW | under_attack=1
2025-11-27 18:33:31,473 - INFO - 2025-11-27T18:33:31.473529 | 30681 mW | under_attack=1
2025-11-27 18:33:32,516 - INFO - 2025-11-27T18:33:32.516247 | 30842 mW | under_attack=1
2025-11-27 18:33:33,544 - INFO - 2025-11-27T18:33:33.544483 | 30729 mW | under_attack=1
2025-11-27 18:33:34,586 - INFO - 2025-11-27T18:33:34.586869 | 30837 mW | under_attack=1
2025-11-27 18:33:35,643 - INFO - 2025-11-27T18:33:35.643581 | 30832 mW | under_attack=1
2025-11-27 18:33:36,677 - INFO - 2025-11-27T18:33:36.677065 | 30901 mW | under_attack=1
2025-11-27 18:33:37,719 - INFO - 2025-11-27T18:33:37.719617 | 30720 mW | under_attack=1
2025-11-27 18:33:38,751 - INFO - 2025-11-27T18:33:38.751643 | 30889 mW | under_attack=1
2025-11-27 18:33:39,781 - INFO - 2025-11-27T18:33:39.781708 | 30762 mW | under_attack=1
2025-11-27 18:33:40,834 - INFO - 2025-11-27T18:33:40.834236 | 30759 mW | under_attack=1
2025-11-27 18:33:41,864 - INFO - 2025-11-27T18:33:41.864601 | 30802 mW | under_attack=1
2025-11-27 18:33:42,904 - INFO - 2025-11-27T18:33:42.904794 | 30664 mW | under_attack=1
2025-11-27 18:33:43,934 - INFO - 2025-11-27T18:33:43.934140 | 30761 mW | under_attack=1
2025-11-27 18:33:44,964 - INFO - 2025-11-27T18:33:44.963991 | 30714 mW | under_attack=1
2025-11-27 18:33:45,997 - INFO - 2025-11-27T18:33:45.997046 | 30688 mW | under_attack=1
2025-11-27 18:33:47,028 - INFO - 2025-11-27T18:33:47.028147 | 30705 mW | under_attack=1
2025-11-27 18:33:48,058 - INFO - 2025-11-27T18:33:48.058600 | 30824 mW | under_attack=1
2025-11-27 18:33:49,087 - INFO - 2025-11-27T18:33:49.087314 | 30777 mW | under_attack=1
2025-11-27 18:33:50,131 - INFO - 2025-11-27T18:33:50.131076 | 30911 mW | under_attack=1
2025-11-27 18:33:51,177 - INFO - 2025-11-27T18:33:51.177023 | 30754 mW | under_attack=1
2025-11-27 18:33:52,227 - INFO - 2025-11-27T18:33:52.227427 | 30847 mW | under_attack=1
2025-11-27 18:33:53,257 - INFO - 2025-11-27T18:33:53.257585 | 30847 mW | under_attack=1
2025-11-27 18:33:54,289 - INFO - 2025-11-27T18:33:54.289196 | 30755 mW | under_attack=1
2025-11-27 18:33:55,330 - INFO - 2025-11-27T18:33:55.330017 | 30867 mW | under_attack=1
2025-11-27 18:33:56,359 - INFO - 2025-11-27T18:33:56.359820 | 30713 mW | under_attack=1
2025-11-27 18:33:57,388 - INFO - 2025-11-27T18:33:57.388669 | 30691 mW | under_attack=1
2025-11-27 18:33:58,417 - INFO - 2025-11-27T18:33:58.417662 | 30658 mW | under_attack=1
2025-11-27 18:33:59,449 - INFO - 2025-11-27T18:33:59.449743 | 30813 mW | under_attack=1
2025-11-27 18:34:00,498 - INFO - 2025-11-27T18:34:00.498168 | 30774 mW | under_attack=1
2025-11-27 18:34:01,551 - INFO - 2025-11-27T18:34:01.551756 | 30804 mW | under_attack=1
2025-11-27 18:34:02,581 - INFO - 2025-11-27T18:34:02.581503 | 30704 mW | under_attack=1
2025-11-27 18:34:03,611 - INFO - 2025-11-27T18:34:03.611035 | 30813 mW | under_attack=1
2025-11-27 18:34:04,040 - INFO - 🛡️ Stopping attack on Pi...
2025-11-27 18:34:04,043 - INFO - ✅ Attack process terminated.
2025-11-27 18:34:08,274 - INFO - ✅ Cleaned up process: hping3
2025-11-27 18:34:08,274 - INFO - recovery stage
2025-11-27 18:34:08,322 - INFO - 2025-11-27T18:34:08.322397 | 30789 mW | under_attack=0
2025-11-27 18:34:09,351 - INFO - 2025-11-27T18:34:09.351825 | 30817 mW | under_attack=0
2025-11-27 18:34:10,381 - INFO - 2025-11-27T18:34:10.381873 | 30580 mW | under_attack=0
2025-11-27 18:34:11,414 - INFO - 2025-11-27T18:34:11.414732 | 30724 mW | under_attack=0
2025-11-27 18:34:12,451 - INFO - 2025-11-27T18:34:12.451514 | 30763 mW | under_attack=0
2025-11-27 18:34:13,500 - INFO - 2025-11-27T18:34:13.500448 | 30704 mW | under_attack=0
2025-11-27 18:34:14,558 - INFO - 2025-11-27T18:34:14.558057 | 30643 mW | under_attack=0
2025-11-27 18:34:15,588 - INFO - 2025-11-27T18:34:15.588397 | 30729 mW | under_attack=0
2025-11-27 18:34:16,622 - INFO - 2025-11-27T18:34:16.622116 | 30594 mW | under_attack=0
2025-11-27 18:34:17,661 - INFO - 2025-11-27T18:34:17.661465 | 30700 mW | under_attack=0
2025-11-27 18:34:18,690 - INFO - 2025-11-27T18:34:18.690868 | 30654 mW | under_attack=0
2025-11-27 18:34:19,720 - INFO - 2025-11-27T18:34:19.720474 | 30621 mW | under_attack=0
2025-11-27 18:34:20,771 - INFO - 2025-11-27T18:34:20.771529 | 30593 mW | under_attack=0
2025-11-27 18:34:21,800 - INFO - 2025-11-27T18:34:21.800649 | 30722 mW | under_attack=0
2025-11-27 18:34:22,884 - INFO - 2025-11-27T18:34:22.884100 | 30735 mW | under_attack=0
2025-11-27 18:34:23,912 - INFO - 2025-11-27T18:34:23.912644 | 30672 mW | under_attack=0
2025-11-27 18:34:24,941 - INFO - 2025-11-27T18:34:24.941787 | 30599 mW | under_attack=0
2025-11-27 18:34:25,970 - INFO - 2025-11-27T18:34:25.970528 | 30708 mW | under_attack=0
2025-11-27 18:34:27,016 - INFO - 2025-11-27T18:34:27.016692 | 30659 mW | under_attack=0
2025-11-27 18:34:28,046 - INFO - 2025-11-27T18:34:28.046379 | 30693 mW | under_attack=0
2025-11-27 18:34:29,089 - INFO - 2025-11-27T18:34:29.089786 | 30689 mW | under_attack=0
2025-11-27 18:34:30,119 - INFO - 2025-11-27T18:34:30.119636 | 30659 mW | under_attack=0
2025-11-27 18:34:31,153 - INFO - 2025-11-27T18:34:31.153556 | 30759 mW | under_attack=0
2025-11-27 18:34:32,184 - INFO - 2025-11-27T18:34:32.184528 | 30680 mW | under_attack=0
2025-11-27 18:34:33,213 - INFO - 2025-11-27T18:34:33.213642 | 30637 mW | under_attack=0
2025-11-27 18:34:34,253 - INFO - 2025-11-27T18:34:34.253226 | 30781 mW | under_attack=0
2025-11-27 18:34:35,282 - INFO - 2025-11-27T18:34:35.282707 | 30604 mW | under_attack=0
2025-11-27 18:34:36,313 - INFO - 2025-11-27T18:34:36.313111 | 30584 mW | under_attack=0
2025-11-27 18:34:37,356 - INFO - 2025-11-27T18:34:37.356100 | 30679 mW | under_attack=0
2025-11-27 18:34:38,385 - INFO - 2025-11-27T18:34:38.384902 | 30750 mW | under_attack=0
2025-11-27 18:34:39,456 - INFO - 2025-11-27T18:34:39.456054 | 30692 mW | under_attack=0
2025-11-27 18:34:40,491 - INFO - 2025-11-27T18:34:40.491094 | 30691 mW | under_attack=0
2025-11-27 18:34:41,520 - INFO - 2025-11-27T18:34:41.520659 | 30646 mW | under_attack=0
2025-11-27 18:34:42,549 - INFO - 2025-11-27T18:34:42.549767 | 30642 mW | under_attack=0
2025-11-27 18:34:43,578 - INFO - 2025-11-27T18:34:43.578592 | 30671 mW | under_attack=0
2025-11-27 18:34:44,609 - INFO - 2025-11-27T18:34:44.609426 | 30723 mW | under_attack=0
2025-11-27 18:34:45,652 - INFO - 2025-11-27T18:34:45.652203 | 30691 mW | under_attack=0
2025-11-27 18:34:46,681 - INFO - 2025-11-27T18:34:46.681873 | 30717 mW | under_attack=0
2025-11-27 18:34:47,735 - INFO - 2025-11-27T18:34:47.735562 | 30636 mW | under_attack=0
2025-11-27 18:34:48,770 - INFO - 2025-11-27T18:34:48.770659 | 30588 mW | under_attack=0
2025-11-27 18:34:49,799 - INFO - 2025-11-27T18:34:49.799620 | 30723 mW | under_attack=0
2025-11-27 18:34:50,830 - INFO - 2025-11-27T18:34:50.830124 | 30610 mW | under_attack=0
2025-11-27 18:34:51,872 - INFO - 2025-11-27T18:34:51.872299 | 30654 mW | under_attack=0
2025-11-27 18:34:52,900 - INFO - 2025-11-27T18:34:52.900329 | 30718 mW | under_attack=0
2025-11-27 18:34:53,929 - INFO - 2025-11-27T18:34:53.929293 | 30759 mW | under_attack=0
2025-11-27 18:34:54,971 - INFO - 2025-11-27T18:34:54.971607 | 30727 mW | under_attack=0
2025-11-27 18:34:56,001 - INFO - 2025-11-27T18:34:56.001507 | 30750 mW | under_attack=0
2025-11-27 18:34:57,044 - INFO - 2025-11-27T18:34:57.044409 | 30688 mW | under_attack=0
2025-11-27 18:34:58,075 - INFO - 2025-11-27T18:34:58.075558 | 30691 mW | under_attack=0
2025-11-27 18:34:59,104 - INFO - 2025-11-27T18:34:59.104378 | 30701 mW | under_attack=0
2025-11-27 18:35:00,134 - INFO - 2025-11-27T18:35:00.134039 | 30688 mW | under_attack=0
2025-11-27 18:35:01,162 - INFO - 2025-11-27T18:35:01.162695 | 30718 mW | under_attack=0
2025-11-27 18:35:02,201 - INFO - 2025-11-27T18:35:02.201128 | 30709 mW | under_attack=0
2025-11-27 18:35:03,232 - INFO - 2025-11-27T18:35:03.232135 | 30786 mW | under_attack=0
2025-11-27 18:35:04,261 - INFO - 2025-11-27T18:35:04.261404 | 30713 mW | under_attack=0
2025-11-27 18:35:05,317 - INFO - 2025-11-27T18:35:05.316997 | 30614 mW | under_attack=0
2025-11-27 18:35:06,374 - INFO - 2025-11-27T18:35:06.374553 | 30722 mW | under_attack=0
2025-11-27 18:35:07,419 - INFO - 2025-11-27T18:35:07.418926 | 30667 mW | under_attack=0
2025-11-27 18:35:08,456 - INFO - 2025-11-27T18:35:08.456433 | 30703 mW | under_attack=0
2025-11-27 18:35:09,485 - INFO - 2025-11-27T18:35:09.485891 | 30616 mW | under_attack=0
2025-11-27 18:35:10,515 - INFO - 2025-11-27T18:35:10.515407 | 30680 mW | under_attack=0
2025-11-27 18:35:11,560 - INFO - 2025-11-27T18:35:11.560654 | 30767 mW | under_attack=0
2025-11-27 18:35:12,595 - INFO - 2025-11-27T18:35:12.595567 | 30743 mW | under_attack=0
2025-11-27 18:35:13,633 - INFO - 2025-11-27T18:35:13.633350 | 30814 mW | under_attack=0
2025-11-27 18:35:14,669 - INFO - 2025-11-27T18:35:14.669763 | 30731 mW | under_attack=0
2025-11-27 18:35:15,713 - INFO - 2025-11-27T18:35:15.713038 | 30792 mW | under_attack=0
2025-11-27 18:35:16,743 - INFO - 2025-11-27T18:35:16.743403 | 30790 mW | under_attack=0
2025-11-27 18:35:17,788 - INFO - 2025-11-27T18:35:17.788433 | 30701 mW | under_attack=0
2025-11-27 18:35:18,832 - INFO - 2025-11-27T18:35:18.832777 | 30742 mW | under_attack=0
2025-11-27 18:35:19,862 - INFO - 2025-11-27T18:35:19.862199 | 30685 mW | under_attack=0
2025-11-27 18:35:20,906 - INFO - 2025-11-27T18:35:20.906613 | 30622 mW | under_attack=0
2025-11-27 18:35:21,940 - INFO - 2025-11-27T18:35:21.940583 | 30729 mW | under_attack=0
2025-11-27 18:35:22,969 - INFO - 2025-11-27T18:35:22.969652 | 30686 mW | under_attack=0
2025-11-27 18:35:24,001 - INFO - 2025-11-27T18:35:24.001123 | 30678 mW | under_attack=0
2025-11-27 18:35:25,033 - INFO - 2025-11-27T18:35:25.033867 | 30621 mW | under_attack=0
2025-11-27 18:35:26,064 - INFO - 2025-11-27T18:35:26.064423 | 30650 mW | under_attack=0
2025-11-27 18:35:27,093 - INFO - 2025-11-27T18:35:27.093211 | 30643 mW | under_attack=0
2025-11-27 18:35:28,124 - INFO - 2025-11-27T18:35:28.124633 | 30772 mW | under_attack=0
2025-11-27 18:35:29,153 - INFO - 2025-11-27T18:35:29.153177 | 30691 mW | under_attack=0
2025-11-27 18:35:30,196 - INFO - 2025-11-27T18:35:30.196151 | 30768 mW | under_attack=0
2025-11-27 18:35:31,228 - INFO - 2025-11-27T18:35:31.228639 | 30683 mW | under_attack=0
2025-11-27 18:35:32,273 - INFO - 2025-11-27T18:35:32.272949 | 30703 mW | under_attack=0
2025-11-27 18:35:33,301 - INFO - 2025-11-27T18:35:33.301462 | 30654 mW | under_attack=0
2025-11-27 18:35:34,330 - INFO - 2025-11-27T18:35:34.330504 | 30719 mW | under_attack=0
2025-11-27 18:35:35,359 - INFO - 2025-11-27T18:35:35.359556 | 30717 mW | under_attack=0
2025-11-27 18:35:36,391 - INFO - 2025-11-27T18:35:36.391096 | 30747 mW | under_attack=0
2025-11-27 18:35:37,436 - INFO - 2025-11-27T18:35:37.435927 | 30681 mW | under_attack=0
2025-11-27 18:35:38,468 - INFO - 2025-11-27T18:35:38.468486 | 30707 mW | under_attack=0
2025-11-27 18:35:39,519 - INFO - 2025-11-27T18:35:39.519501 | 30720 mW | under_attack=0
2025-11-27 18:35:40,568 - INFO - 2025-11-27T18:35:40.567936 | 30736 mW | under_attack=0
2025-11-27 18:35:41,616 - INFO - 2025-11-27T18:35:41.616451 | 30711 mW | under_attack=0
2025-11-27 18:35:42,657 - INFO - 2025-11-27T18:35:42.657284 | 30712 mW | under_attack=0
2025-11-27 18:35:43,686 - INFO - 2025-11-27T18:35:43.686168 | 30733 mW | under_attack=0
2025-11-27 18:35:44,717 - INFO - 2025-11-27T18:35:44.717476 | 30636 mW | under_attack=0
2025-11-27 18:35:45,762 - INFO - 2025-11-27T18:35:45.762766 | 30730 mW | under_attack=0
2025-11-27 18:35:46,792 - INFO - 2025-11-27T18:35:46.792246 | 30682 mW | under_attack=0
2025-11-27 18:35:47,837 - INFO - 2025-11-27T18:35:47.836921 | 30748 mW | under_attack=0
2025-11-27 18:35:48,865 - INFO - 2025-11-27T18:35:48.865358 | 30716 mW | under_attack=0
2025-11-27 18:35:49,894 - INFO - 2025-11-27T18:35:49.894154 | 30731 mW | under_attack=0
2025-11-27 18:35:50,928 - INFO - 2025-11-27T18:35:50.928807 | 30664 mW | under_attack=0
2025-11-27 18:35:51,957 - INFO - 2025-11-27T18:35:51.957520 | 30713 mW | under_attack=0
2025-11-27 18:35:52,986 - INFO - 2025-11-27T18:35:52.986506 | 30673 mW | under_attack=0
2025-11-27 18:35:54,015 - INFO - 2025-11-27T18:35:54.015600 | 30649 mW | under_attack=0
2025-11-27 18:35:55,048 - INFO - 2025-11-27T18:35:55.048571 | 30724 mW | under_attack=0
2025-11-27 18:35:56,078 - INFO - 2025-11-27T18:35:56.078773 | 30685 mW | under_attack=0
2025-11-27 18:35:57,108 - INFO - 2025-11-27T18:35:57.108555 | 30782 mW | under_attack=0
2025-11-27 18:35:58,153 - INFO - 2025-11-27T18:35:58.153168 | 30672 mW | under_attack=0
2025-11-27 18:35:59,183 - INFO - 2025-11-27T18:35:59.183710 | 30662 mW | under_attack=0
2025-11-27 18:36:00,275 - INFO - 2025-11-27T18:36:00.275749 | 30636 mW | under_attack=0
2025-11-27 18:36:01,305 - INFO - 2025-11-27T18:36:01.305507 | 30664 mW | under_attack=0
2025-11-27 18:36:02,352 - INFO - 2025-11-27T18:36:02.352447 | 30640 mW | under_attack=0
2025-11-27 18:36:03,401 - INFO - 2025-11-27T18:36:03.401048 | 30616 mW | under_attack=0
2025-11-27 18:36:04,430 - INFO - 2025-11-27T18:36:04.430103 | 30723 mW | under_attack=0
2025-11-27 18:36:05,458 - INFO - 2025-11-27T18:36:05.458795 | 30773 mW | under_attack=0
2025-11-27 18:36:06,488 - INFO - 2025-11-27T18:36:06.488373 | 30700 mW | under_attack=0
2025-11-27 18:36:07,521 - INFO - 2025-11-27T18:36:07.521142 | 30718 mW | under_attack=0
2025-11-27 18:36:08,561 - INFO - 2025-11-27T18:36:08.561572 | 30730 mW | under_attack=0
2025-11-27 18:36:09,590 - INFO - 2025-11-27T18:36:09.590568 | 30714 mW | under_attack=0
2025-11-27 18:36:10,619 - INFO - 2025-11-27T18:36:10.619587 | 30682 mW | under_attack=0
2025-11-27 18:36:11,648 - INFO - 2025-11-27T18:36:11.648853 | 30788 mW | under_attack=0
2025-11-27 18:36:12,699 - INFO - 2025-11-27T18:36:12.699244 | 30593 mW | under_attack=0
2025-11-27 18:36:13,765 - INFO - 2025-11-27T18:36:13.765843 | 30715 mW | under_attack=0
2025-11-27 18:36:14,794 - INFO - 2025-11-27T18:36:14.794616 | 30700 mW | under_attack=0
2025-11-27 18:36:15,834 - INFO - 2025-11-27T18:36:15.834594 | 30688 mW | under_attack=0
2025-11-27 18:36:16,870 - INFO - 2025-11-27T18:36:16.870538 | 30744 mW | under_attack=0
2025-11-27 18:36:17,916 - INFO - 2025-11-27T18:36:17.916492 | 30810 mW | under_attack=0
2025-11-27 18:36:18,945 - INFO - 2025-11-27T18:36:18.945437 | 30662 mW | under_attack=0
2025-11-27 18:36:19,988 - INFO - 2025-11-27T18:36:19.988313 | 30759 mW | under_attack=0
2025-11-27 18:36:21,019 - INFO - 2025-11-27T18:36:21.019576 | 30757 mW | under_attack=0
2025-11-27 18:36:22,048 - INFO - 2025-11-27T18:36:22.048632 | 30718 mW | under_attack=0
2025-11-27 18:36:23,079 - INFO - 2025-11-27T18:36:23.078938 | 30676 mW | under_attack=0
2025-11-27 18:36:24,108 - INFO - 2025-11-27T18:36:24.108865 | 30679 mW | under_attack=0
2025-11-27 18:36:25,137 - INFO - 2025-11-27T18:36:25.137599 | 30687 mW | under_attack=0
2025-11-27 18:36:26,177 - INFO - 2025-11-27T18:36:26.177654 | 30639 mW | under_attack=0
2025-11-27 18:36:27,212 - INFO - 2025-11-27T18:36:27.212832 | 30738 mW | under_attack=0
2025-11-27 18:36:28,258 - INFO - 2025-11-27T18:36:28.258167 | 30633 mW | under_attack=0
2025-11-27 18:36:29,288 - INFO - 2025-11-27T18:36:29.288691 | 30732 mW | under_attack=0
2025-11-27 18:36:30,334 - INFO - 2025-11-27T18:36:30.333926 | 30817 mW | under_attack=0
2025-11-27 18:36:31,384 - INFO - 2025-11-27T18:36:31.384626 | 30774 mW | under_attack=0
2025-11-27 18:36:32,414 - INFO - 2025-11-27T18:36:32.414346 | 30659 mW | under_attack=0
2025-11-27 18:36:33,447 - INFO - 2025-11-27T18:36:33.447512 | 30733 mW | under_attack=0
2025-11-27 18:36:34,504 - INFO - 2025-11-27T18:36:34.504103 | 30731 mW | under_attack=0
2025-11-27 18:36:35,533 - INFO - 2025-11-27T18:36:35.533525 | 30649 mW | under_attack=0
2025-11-27 18:36:36,580 - INFO - 2025-11-27T18:36:36.580089 | 30715 mW | under_attack=0
2025-11-27 18:36:37,609 - INFO - 2025-11-27T18:36:37.609536 | 30732 mW | under_attack=0
2025-11-27 18:36:38,639 - INFO - 2025-11-27T18:36:38.639039 | 30667 mW | under_attack=0
2025-11-27 18:36:39,668 - INFO - 2025-11-27T18:36:39.668894 | 30651 mW | under_attack=0
2025-11-27 18:36:40,698 - INFO - 2025-11-27T18:36:40.698530 | 30638 mW | under_attack=0
2025-11-27 18:36:41,730 - INFO - 2025-11-27T18:36:41.730172 | 30612 mW | under_attack=0
2025-11-27 18:36:42,760 - INFO - 2025-11-27T18:36:42.760340 | 30644 mW | under_attack=0
2025-11-27 18:36:43,796 - INFO - 2025-11-27T18:36:43.796060 | 30684 mW | under_attack=0
2025-11-27 18:36:44,827 - INFO - 2025-11-27T18:36:44.826947 | 30643 mW | under_attack=0
2025-11-27 18:36:45,870 - INFO - 2025-11-27T18:36:45.870253 | 30727 mW | under_attack=0
2025-11-27 18:36:46,900 - INFO - 2025-11-27T18:36:46.900475 | 30660 mW | under_attack=0
2025-11-27 18:36:47,951 - INFO - 2025-11-27T18:36:47.951439 | 30692 mW | under_attack=0
2025-11-27 18:36:48,981 - INFO - 2025-11-27T18:36:48.981611 | 30757 mW | under_attack=0
2025-11-27 18:36:50,013 - INFO - 2025-11-27T18:36:50.013747 | 30758 mW | under_attack=0
2025-11-27 18:36:51,057 - INFO - 2025-11-27T18:36:51.057366 | 30696 mW | under_attack=0
2025-11-27 18:36:52,090 - INFO - 2025-11-27T18:36:52.090585 | 30725 mW | under_attack=0
2025-11-27 18:36:53,119 - INFO - 2025-11-27T18:36:53.119229 | 30619 mW | under_attack=0
2025-11-27 18:36:54,182 - INFO - 2025-11-27T18:36:54.182414 | 30676 mW | under_attack=0
2025-11-27 18:36:55,227 - INFO - 2025-11-27T18:36:55.227187 | 30723 mW | under_attack=0
2025-11-27 18:36:56,259 - INFO - 2025-11-27T18:36:56.259332 | 30673 mW | under_attack=0
2025-11-27 18:36:57,288 - INFO - 2025-11-27T18:36:57.288014 | 30697 mW | under_attack=0
2025-11-27 18:36:58,318 - INFO - 2025-11-27T18:36:58.318499 | 30591 mW | under_attack=0
2025-11-27 18:36:59,348 - INFO - 2025-11-27T18:36:59.348830 | 30685 mW | under_attack=0
2025-11-27 18:37:00,378 - INFO - 2025-11-27T18:37:00.377887 | 30598 mW | under_attack=0
2025-11-27 18:37:01,415 - INFO - 2025-11-27T18:37:01.415743 | 30676 mW | under_attack=0
2025-11-27 18:37:02,458 - INFO - 2025-11-27T18:37:02.458582 | 30705 mW | under_attack=0
2025-11-27 18:37:03,487 - INFO - 2025-11-27T18:37:03.487671 | 30685 mW | under_attack=0
2025-11-27 18:37:04,569 - INFO - 2025-11-27T18:37:04.569159 | 30711 mW | under_attack=0
2025-11-27 18:37:05,604 - INFO - 2025-11-27T18:37:05.603931 | 30724 mW | under_attack=0
2025-11-27 18:37:06,635 - INFO - 2025-11-27T18:37:06.635421 | 30677 mW | under_attack=0
2025-11-27 18:37:07,681 - INFO - 2025-11-27T18:37:07.681675 | 30754 mW | under_attack=0
2025-11-27 18:37:08,276 - INFO - cycle 8 of 10 attack stage
2025-11-27 18:37:08,276 - INFO - 🔨 Starting syn_flood attack from Pi...
2025-11-27 18:37:08,278 - INFO - ✅ Attack subprocess launched locally (PID 1503724). Assuming attack is running.
2025-11-27 18:37:08,733 - INFO - 2025-11-27T18:37:08.733294 | 30610 mW | under_attack=1
2025-11-27 18:37:09,763 - INFO - 2025-11-27T18:37:09.763011 | 30773 mW | under_attack=1
2025-11-27 18:37:10,793 - INFO - 2025-11-27T18:37:10.793418 | 30788 mW | under_attack=1
2025-11-27 18:37:11,823 - INFO - 2025-11-27T18:37:11.823312 | 30778 mW | under_attack=1
2025-11-27 18:37:12,863 - INFO - 2025-11-27T18:37:12.863750 | 30786 mW | under_attack=1
2025-11-27 18:37:13,895 - INFO - 2025-11-27T18:37:13.895602 | 30847 mW | under_attack=1
2025-11-27 18:37:14,925 - INFO - 2025-11-27T18:37:14.925666 | 30948 mW | under_attack=1
2025-11-27 18:37:15,983 - INFO - 2025-11-27T18:37:15.983062 | 30923 mW | under_attack=1
2025-11-27 18:37:17,027 - INFO - 2025-11-27T18:37:17.027208 | 30634 mW | under_attack=1
2025-11-27 18:37:18,058 - INFO - 2025-11-27T18:37:18.058224 | 30725 mW | under_attack=1
2025-11-27 18:37:19,087 - INFO - 2025-11-27T18:37:19.087260 | 30708 mW | under_attack=1
2025-11-27 18:37:20,132 - INFO - 2025-11-27T18:37:20.132133 | 30744 mW | under_attack=1
2025-11-27 18:37:21,162 - INFO - 2025-11-27T18:37:21.162468 | 30770 mW | under_attack=1
2025-11-27 18:37:22,192 - INFO - 2025-11-27T18:37:22.192025 | 30749 mW | under_attack=1
2025-11-27 18:37:23,248 - INFO - 2025-11-27T18:37:23.248133 | 30803 mW | under_attack=1
2025-11-27 18:37:24,298 - INFO - 2025-11-27T18:37:24.298655 | 30719 mW | under_attack=1
2025-11-27 18:37:25,351 - INFO - 2025-11-27T18:37:25.351881 | 30771 mW | under_attack=1
2025-11-27 18:37:26,383 - INFO - 2025-11-27T18:37:26.383425 | 30775 mW | under_attack=1
2025-11-27 18:37:27,414 - INFO - 2025-11-27T18:37:27.414635 | 30796 mW | under_attack=1
2025-11-27 18:37:28,444 - INFO - 2025-11-27T18:37:28.444659 | 30783 mW | under_attack=1
2025-11-27 18:37:29,496 - INFO - 2025-11-27T18:37:29.496600 | 30839 mW | under_attack=1
2025-11-27 18:37:30,544 - INFO - 2025-11-27T18:37:30.544804 | 30759 mW | under_attack=1
2025-11-27 18:37:31,574 - INFO - 2025-11-27T18:37:31.574140 | 30697 mW | under_attack=1
